Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
21960,17.08.2023,17:45:00-18:00:00,4329,8219,0,7675,3664,365,12,4626,1756,203,0,174,99,3469,823,2631,6060
21961,17.08.2023,18:00:00-18:15:00,4365,8261,0,7749,3653,365,13,3988,1754,194,0,174,99,2656,829,2615,6319
21962,17.08.2023,18:15:00-18:30:00,4377,8327,0,7764,3653,365,13,4269,1754,251,0,174,99,1959,825,2655,6642
21963,17.08.2023,18:30:00-18:45:00,4370,8384,0,7787,3655,365,13,4867,1756,294,0,174,99,1389,818,2560,6800
21964,17.08.2023,18:45:00-19:00:00,4292,8356,0,7782,3667,452,13,5211,1746,283,0,174,99,876,816,2354,6784
21965,17.08.2023,19:00:00-19:15:00,4303,8345,0,7812,3664,501,13,4559,1746,259,0,174,99,440,822,2193,6716
21966,17.08.2023,19:15:00-19:30:00,4317,8335,0,7806,3662,501,13,4157,1743,261,0,174,99,153,819,2319,6845
21967,17.08.2023,19:30:00-19:45:00,4312,8351,0,7754,3661,502,13,3569,1740,259,0,174,99,35,802,2527,6913
21968,17.08.2023,19:45:00-20:00:00,4304,8351,0,7775,3674,503,13,3208,1741,307,0,174,99,5,782,2607,6637
21969,17.08.2023,20:00:00-20:15:00,4291,8364,0,7776,3666,502,14,3219,1741,371,0,174,99,2,786,2628,6617
21970,17.08.2023,20:15:00-20:30:00,4275,8339,0,7759,3633,503,14,2772,1740,270,0,174,99,0,808,2606,6753
21971,17.08.2023,20:30:00-20:45:00,4264,8309,0,7505,3543,503,14,2229,1745,259,0,174,99,0,821,2531,6870
21972,17.08.2023,20:45:00-21:00:00,4249,8292,0,7355,3473,504,14,1429,1748,250,0,174,99,0,807,2372,6817
21973,17.08.2023,21:00:00-21:15:00,4188,8101,0,7274,3332,504,14,1412,1747,275,0,174,99,0,785,2361,6545
21974,17.08.2023,21:15:00-21:30:00,4175,8111,0,7154,3229,504,14,932,1750,234,0,174,99,0,807,2425,6352
21975,17.08.2023,21:30:00-21:45:00,4164,8116,0,6836,3170,504,14,866,1753,223,0,174,99,0,808,2386,6293
21976,17.08.2023,21:45:00-22:00:00,4144,8070,0,6678,3097,502,14,506,1760,182,0,174,99,0,801,2449,6191
21977,17.08.2023,22:00:00-22:15:00,4086,8153,0,6390,2926,395,14,874,1768,263,0,174,99,0,816,2544,5861
21978,17.08.2023,22:15:00-22:30:00,4083,8167,0,6084,2802,365,14,698,1773,207,0,174,99,0,827,2543,5624
21979,17.08.2023,22:30:00-22:45:00,4068,8196,0,5852,2788,365,14,557,1786,202,0,170,97,0,835,2413,5385
21980,17.08.2023,22:45:00-23:00:00,4069,8163,0,5665,2733,365,14,349,1797,196,0,151,88,0,837,2319,5182
21981,17.08.2023,23:00:00-23:15:00,3961,8177,0,5690,2549,370,15,563,1807,278,0,137,83,0,841,2159,4928
21982,17.08.2023,23:15:00-23:30:00,3950,8141,0,5521,2439,370,15,606,1814,137,0,136,82,0,822,2095,4702
21983,17.08.2023,23:30:00-23:45:00,3938,8150,0,5471,2326,370,15,701,1815,117,0,136,82,0,820,1935,4434
21984,17.08.2023,23:45:00-00:00:00,3939,8124,0,5491,2220,370,14,574,1818,88,0,136,82,0,837,1762,4414
21985,18.08.2023,00:00:00-00:15:00,3924,8162,0,5563,2210,370,14,840,1821,220,0,136,82,0,839,1708,4383
21986,18.08.2023,00:15:00-00:30:00,3920,8190,0,5566,2207,370,14,509,1824,100,0,136,82,0,837,1669,4416
21987,18.08.2023,00:30:00-00:45:00,3920,8178,0,5554,2206,370,14,292,1830,87,0,136,82,0,836,1629,4488
21988,18.08.2023,00:45:00-01:00:00,3928,8140,0,5566,2247,369,14,171,1836,56,0,136,82,0,832,1616,4604
21989,18.08.2023,01:00:00-01:15:00,3924,8154,0,5571,2196,370,14,166,1846,43,0,136,82,0,836,1751,4599
21990,18.08.2023,01:15:00-01:30:00,3903,8069,0,5540,2192,370,14,67,1851,29,0,136,82,0,824,1864,4576
21991,18.08.2023,01:30:00-01:45:00,3891,8123,0,5503,2187,370,14,77,1858,29,0,134,82,0,814,1924,4424
21992,18.08.2023,01:45:00-02:00:00,3889,8135,0,5422,2149,370,14,77,1861,29,0,134,82,0,842,1995,4307
21993,18.08.2023,02:00:00-02:15:00,3880,8115,0,5453,1984,370,15,86,1867,29,0,134,82,0,840,2100,4248
21994,18.08.2023,02:15:00-02:30:00,3885,8122,0,5441,1855,370,15,141,1873,36,0,134,82,0,841,2116,4131
21995,18.08.2023,02:30:00-02:45:00,3884,8158,0,5428,1853,370,15,133,1877,41,0,134,82,0,843,2229,4047
21996,18.08.2023,02:45:00-03:00:00,3886,8181,0,5509,2019,370,15,137,1875,42,0,134,82,0,843,2278,3941
21997,18.08.2023,03:00:00-03:15:00,3898,8122,0,5526,2192,370,15,47,1879,42,0,134,82,0,843,2329,3773
21998,18.08.2023,03:15:00-03:30:00,3900,8174,0,5533,2212,370,15,49,1881,55,0,134,82,0,842,2425,3647
21999,18.08.2023,03:30:00-03:45:00,3910,8191,0,5627,2257,370,15,100,1885,42,0,134,82,0,848,2667,3495
22000,18.08.2023,03:45:00-04:00:00,3914,8164,0,5747,2310,370,15,183,1885,64,0,134,82,0,854,2780,3358
22001,18.08.2023,04:00:00-04:15:00,3952,8225,0,6102,2379,370,15,288,1888,48,0,134,82,0,847,2857,3314
22002,18.08.2023,04:15:00-04:30:00,3965,8225,0,6209,2423,370,15,345,1889,51,0,134,82,0,844,2961,3361
22003,18.08.2023,04:30:00-04:45:00,3995,8297,0,6415,2476,370,15,374,1892,112,0,134,82,1,835,3098,3337
22004,18.08.2023,04:45:00-05:00:00,4035,8284,0,6566,2623,370,15,776,1892,187,0,134,82,5,825,3206,3370
22005,18.08.2023,05:00:00-05:15:00,4117,8255,0,6876,2809,372,16,410,1893,158,0,134,82,43,835,3311,3441
22006,18.08.2023,05:15:00-05:30:00,4167,8265,0,6998,2989,401,16,859,1893,194,0,134,82,164,834,3474,3632
22007,18.08.2023,05:30:00-05:45:00,4200,8295,0,7018,3070,442,16,1265,1896,198,0,134,82,498,835,3473,3709
22008,18.08.2023,05:45:00-06:00:00,4221,8303,0,7039,3116,446,16,2200,1900,205,0,134,82,1179,827,3359,3700
22009,18.08.2023,06:00:00-06:15:00,4261,8339,0,7052,3136,431,16,2898,1894,206,0,134,82,2000,821,3295,3645
22010,18.08.2023,06:15:00-06:30:00,4270,8372,0,7047,3140,404,16,2920,1894,193,0,134,82,2991,806,3229,3586
22011,18.08.2023,06:30:00-06:45:00,4271,8377,0,7065,3150,383,15,2852,1897,214,0,134,82,4156,790,3069,3406
22012,18.08.2023,06:45:00-07:00:00,4274,8369,0,7075,3154,368,15,2826,1908,237,0,134,82,5416,814,2890,3203
22013,18.08.2023,07:00:00-07:15:00,4251,8259,0,7093,3154,368,15,4000,1917,219,0,134,82,6836,830,2913,2997
22014,18.08.2023,07:15:00-07:30:00,4249,8177,0,7117,3129,368,15,2990,1919,227,0,134,82,8583,832,2936,2779
22015,18.08.2023,07:30:00-07:45:00,4245,8221,0,7092,3041,368,14,1764,1924,193,0,134,82,10415,829,2920,2517
22016,18.08.2023,07:45:00-08:00:00,4218,8207,0,7090,2826,368,14,1244,1927,119,0,134,82,12398,831,2961,2296
22017,18.08.2023,08:00:00-08:15:00,4157,8143,0,7001,2704,368,14,1787,1931,201,0,134,82,14442,835,2998,2090
22018,18.08.2023,08:15:00-08:30:00,4132,8032,0,6866,2637,368,14,1032,1935,152,0,134,82,16489,833,2870,1889
22019,18.08.2023,08:30:00-08:45:00,4117,7914,0,6487,2577,368,14,585,1885,62,0,134,82,18491,830,2842,1725
22020,18.08.2023,08:45:00-09:00:00,4086,7876,0,6182,2464,368,13,441,1859,70,0,134,82,20445,803,2738,1569
22021,18.08.2023,09:00:00-09:15:00,4037,7767,0,5858,2423,368,13,1265,1860,202,0,134,82,22433,809,2697,1461
22022,18.08.2023,09:15:00-09:30:00,4032,7667,0,5149,2326,369,13,993,1860,81,0,134,82,24378,826,2541,1369
22023,18.08.2023,09:30:00-09:45:00,4025,7642,0,4481,2313,370,13,622,1857,39,0,134,82,26146,833,2436,1268
22024,18.08.2023,09:45:00-10:00:00,4027,7610,0,4097,2283,370,13,193,1863,35,0,134,82,27843,831,2270,1214
22025,18.08.2023,10:00:00-10:15:00,3985,7424,0,3775,2232,373,13,617,1849,209,0,134,82,29319,836,2106,1263
22026,18.08.2023,10:15:00-10:30:00,3992,7305,0,3681,2162,374,12,231,1855,80,0,134,82,30758,836,2036,1356
22027,18.08.2023,10:30:00-10:45:00,3985,7312,0,3664,2065,375,12,312,1867,111,0,134,82,32071,835,1890,1394
22028,18.08.2023,10:45:00-11:00:00,3979,7115,0,3667,1959,377,12,215,1875,108,0,134,82,33248,832,1752,1426
22029,18.08.2023,11:00:00-11:15:00,3914,6795,0,3571,1868,379,12,463,1878,186,0,134,82,34365,853,1689,1469
22030,18.08.2023,11:15:00-11:30:00,3897,6698,0,3512,1861,378,12,36,1879,124,0,134,82,35254,858,1645,1482
22031,18.08.2023,11:30:00-11:45:00,3893,6557,0,3515,1866,378,12,18,1883,77,0,134,82,36018,860,1671,1500
22032,18.08.2023,11:45:00-12:00:00,3890,6490,0,3488,1865,378,11,20,1890,74,0,134,82,36629,860,1645,1607
22033,18.08.2023,12:00:00-12:15:00,3878,6183,0,3464,1842,378,11,212,1899,156,0,134,82,37107,851,1554,1778
22034,18.08.2023,12:15:00-12:30:00,3878,6074,0,3297,1834,378,11,166,1901,97,0,134,82,37391,851,1495,1898
22035,18.08.2023,12:30:00-12:45:00,3874,5837,0,3279,1827,378,11,30,1899,43,0,134,82,37404,855,1370,1998
22036,18.08.2023,12:45:00-13:00:00,3873,5773,0,3372,1822,378,11,3,1895,37,0,134,82,37216,848,1348,2125
22037,18.08.2023,13:00:00-13:15:00,3869,5539,0,3552,1821,377,11,13,1889,45,0,134,82,36859,827,1385,2235
22038,18.08.2023,13:15:00-13:30:00,3877,5474,0,3511,1820,376,11,13,1886,74,0,134,82,36405,850,1370,2349
22039,18.08.2023,13:30:00-13:45:00,3873,5421,0,3472,1825,373,11,37,1879,148,0,134,82,35829,851,1428,2387
22040,18.08.2023,13:45:00-14:00:00,3877,5412,0,3431,1835,373,11,40,1873,170,0,134,82,35115,841,1548,2482
22041,18.08.2023,14:00:00-14:15:00,3876,5423,0,3205,1832,373,11,4,1867,69,0,134,82,34191,851,1763,2539
22042,18.08.2023,14:15:00-14:30:00,3891,5432,0,3331,1837,374,10,23,1863,71,0,134,82,33090,851,1871,2567
22043,18.08.2023,14:30:00-14:45:00,3894,5579,0,3403,1865,373,10,36,1856,115,0,134,82,31877,854,1890,2580
22044,18.08.2023,14:45:00-15:00:00,3912,5780,0,3472,1860,373,10,46,1852,147,0,134,82,30553,854,1946,2560
22045,18.08.2023,15:00:00-15:15:00,4002,6044,0,3728,1889,373,10,41,1856,63,0,134,82,29054,853,1995,2539
22046,18.08.2023,15:15:00-15:30:00,4034,6372,0,3649,1887,373,10,73,1854,119,0,134,82,27423,855,2158,2605
22047,18.08.2023,15:30:00-15:45:00,4047,6596,0,3694,1939,373,10,86,1851,217,0,134,82,25754,855,2201,2636
22048,18.08.2023,15:45:00-16:00:00,4060,6802,0,3815,2086,373,10,353,1843,244,0,134,82,23885,852,2327,2712
22049,18.08.2023,16:00:00-16:15:00,4090,7193,0,4319,2215,371,10,206,1832,70,0,134,82,21925,836,2506,2835
22050,18.08.2023,16:15:00-16:30:00,4102,7563,0,4588,2282,371,10,690,1822,68,0,134,82,19698,815,2609,2986
22051,18.08.2023,16:30:00-16:45:00,4140,7905,0,5423,2294,371,10,1018,1814,155,0,134,82,17494,831,2482,3113
22052,18.08.2023,16:45:00-17:00:00,4147,8047,0,5839,2309,371,10,2148,1807,270,0,134,82,15227,851,2479,3179
22053,18.08.2023,17:00:00-17:15:00,4199,8062,0,6430,2510,371,10,1339,1789,201,0,134,82,12909,849,2421,3222
22054,18.08.2023,17:15:00-17:30:00,4227,8379,0,6948,2748,371,11,2724,1775,295,0,134,82,10680,844,2332,3227
22055,18.08.2023,17:30:00-17:45:00,4252,8531,0,7165,2998,371,11,4021,1766,412,0,134,82,8468,830,2393,3186
22056,18.08.2023,17:45:00-18:00:00,4296,8571,0,7250,3159,371,11,5205,1762,502,0,134,82,6410,818,2515,3242
22057,18.08.2023,18:00:00-18:15:00,4337,8571,0,7378,3192,371,11,4350,1768,393,0,134,82,4616,826,2541,3366
22058,18.08.2023,18:15:00-18:30:00,4360,8490,0,7382,3189,375,11,5314,1769,482,0,134,82,3173,823,2675,3437
22059,18.08.2023,18:30:00-18:45:00,4366,8397,0,7429,3194,422,11,5736,1763,444,0,134,82,2086,854,2681,3576
22060,18.08.2023,18:45:00-19:00:00,4369,8292,0,7470,3197,491,11,5783,1760,418,0,134,82,1208,858,2707,3719
22061,18.08.2023,19:00:00-19:15:00,4380,8279,0,7496,3193,495,12,5174,1758,370,0,134,82,515,841,2806,4324
22062,18.08.2023,19:15:00-19:30:00,4374,8206,0,7477,3185,495,12,4908,1757,471,0,134,82,145,846,2883,5063
22063,18.08.2023,19:30:00-19:45:00,4373,8009,0,7478,3191,495,12,4455,1757,488,0,134,82,22,849,3115,5240
22064,18.08.2023,19:45:00-20:00:00,4375,7967,0,7500,3191,495,13,3881,1757,417,0,134,82,2,853,3557,4988
22065,18.08.2023,20:00:00-20:15:00,4355,8020,0,7426,3179,491,13,5176,1759,412,0,134,82,1,855,3833,5212
22066,18.08.2023,20:15:00-20:30:00,4359,8068,0,7419,3161,460,13,3732,1762,307,0,134,82,0,854,3947,5631
22067,18.08.2023,20:30:00-20:45:00,4349,8092,0,7355,3046,392,13,2936,1765,204,0,134,82,0,850,4086,6071
22068,18.08.2023,20:45:00-21:00:00,4341,8077,0,7251,3008,371,14,1744,1765,105,0,134,82,0,859,4241,6696
22069,18.08.2023,21:00:00-21:15:00,4290,8143,0,7040,2840,371,14,1455,1763,260,0,134,82,0,865,4341,7066
22070,18.08.2023,21:15:00-21:30:00,4262,8054,0,6657,2707,371,14,1184,1763,254,0,134,82,0,858,4425,7434
22071,18.08.2023,21:30:00-21:45:00,4249,8034,0,6504,2635,371,14,726,1761,145,0,134,82,0,864,4617,7738
22072,18.08.2023,21:45:00-22:00:00,4239,8054,0,6200,2577,371,14,279,1764,81,0,134,82,0,867,4707,7958
22073,18.08.2023,22:00:00-22:15:00,4174,8104,0,6094,2507,371,14,1430,1770,276,0,134,82,0,863,4731,8086
22074,18.08.2023,22:15:00-22:30:00,4164,7980,0,6064,2339,371,14,1333,1774,261,0,134,82,0,865,4784,8269
22075,18.08.2023,22:30:00-22:45:00,4148,7746,0,5940,2224,371,15,890,1780,184,0,134,82,0,867,4719,8232
22076,18.08.2023,22:45:00-23:00:00,4137,7525,0,5985,2144,371,15,385,1786,98,0,134,82,0,861,4552,8237
22077,18.08.2023,23:00:00-23:15:00,4069,7217,0,5348,2068,364,15,737,1790,177,0,134,82,0,817,4390,8116
22078,18.08.2023,23:15:00-23:30:00,4068,7223,0,4847,2071,363,15,554,1795,169,0,134,82,0,802,4188,8151
22079,18.08.2023,23:30:00-23:45:00,4072,7241,0,4652,2086,363,15,447,1800,122,0,134,82,0,825,4028,8079
22080,18.08.2023,23:45:00-00:00:00,4071,7138,0,4550,2078,364,15,366,1801,120,0,134,82,0,842,3889,8157
22081,19.08.2023,00:00:00-00:15:00,4034,6842,0,3931,1985,364,15,397,1801,231,0,134,82,0,840,3820,8231
22082,19.08.2023,00:15:00-00:30:00,4028,6733,0,3522,1845,364,15,356,1802,233,0,134,82,0,839,3730,8446
22083,19.08.2023,00:30:00-00:45:00,4037,6721,0,3459,1718,364,15,208,1804,215,0,134,82,0,838,3706,8589
22084,19.08.2023,00:45:00-01:00:00,4025,6630,0,3317,1600,364,15,183,1802,169,0,134,82,0,833,3656,8660
22085,19.08.2023,01:00:00-01:15:00,4019,6267,0,3189,1399,362,15,202,1802,212,0,134,82,0,832,3527,8617
22086,19.08.2023,01:15:00-01:30:00,3998,6129,0,3146,1393,360,15,128,1799,173,0,134,82,0,824,3483,8550
22087,19.08.2023,01:30:00-01:45:00,3993,6144,0,3142,1387,359,15,38,1799,154,0,134,82,0,824,3482,8481
22088,19.08.2023,01:45:00-02:00:00,3997,5954,0,3141,1390,359,15,11,1797,146,0,134,82,0,839,3512,8413
22089,19.08.2023,02:00:00-02:15:00,3991,5667,0,3107,1394,359,15,68,1795,163,0,134,82,0,839,3568,8364
22090,19.08.2023,02:15:00-02:30:00,3990,5585,0,3062,1389,359,15,71,1790,174,0,134,82,0,840,3568,8403
22091,19.08.2023,02:30:00-02:45:00,3997,5545,0,3069,1391,359,15,65,1786,187,0,134,82,0,848,3568,8290
22092,19.08.2023,02:45:00-03:00:00,3991,5644,0,3076,1389,362,15,46,1781,165,0,134,82,0,849,3555,8143
22093,19.08.2023,03:00:00-03:15:00,4001,5593,0,3113,1382,362,16,123,1775,155,0,134,82,0,843,3635,7963
22094,19.08.2023,03:15:00-03:30:00,4007,5592,0,3104,1378,362,16,130,1770,162,0,134,82,0,818,3581,7771
22095,19.08.2023,03:30:00-03:45:00,4011,5663,0,3120,1381,362,16,190,1766,191,0,134,82,0,823,3558,7656
22096,19.08.2023,03:45:00-04:00:00,4018,5669,0,3168,1378,362,15,188,1761,199,0,134,82,0,819,3466,7601
22097,19.08.2023,04:00:00-04:15:00,4039,5615,0,3168,1380,362,16,121,1760,203,0,134,82,0,839,3455,7646
22098,19.08.2023,04:15:00-04:30:00,4060,5711,0,3173,1384,364,16,98,1759,226,0,134,82,0,843,3470,7789
22099,19.08.2023,04:30:00-04:45:00,4071,5736,0,3186,1389,364,16,133,1756,231,0,134,82,1,844,3468,7873
22100,19.08.2023,04:45:00-05:00:00,4079,5738,0,3161,1390,364,16,368,1746,269,0,137,82,4,848,3472,7848
22101,19.08.2023,05:00:00-05:15:00,4152,5831,0,3177,1400,364,16,399,1742,261,0,137,82,43,846,3499,8067
22102,19.08.2023,05:15:00-05:30:00,4186,5852,0,3194,1404,364,16,458,1738,227,0,137,82,172,848,3598,8453
22103,19.08.2023,05:30:00-05:45:00,4180,5864,0,3212,1402,364,16,371,1735,190,0,137,82,603,849,3596,8568
22104,19.08.2023,05:45:00-06:00:00,4187,5738,0,3220,1405,364,16,515,1733,219,0,137,82,1436,849,3561,8448
22105,19.08.2023,06:00:00-06:15:00,4205,5463,0,3139,1410,364,16,602,1723,252,0,137,82,2447,848,3643,8415
22106,19.08.2023,06:15:00-06:30:00,4218,5425,0,3122,1405,364,15,272,1719,231,0,137,82,3744,845,3720,8403
22107,19.08.2023,06:30:00-06:45:00,4217,5456,0,3101,1407,364,15,435,1722,206,0,137,82,5264,840,3799,8219
22108,19.08.2023,06:45:00-07:00:00,4219,5380,0,3066,1409,364,15,286,1724,176,0,137,82,6961,843,3952,7923
22109,19.08.2023,07:00:00-07:15:00,4187,5369,0,2882,1412,364,14,1145,1726,253,0,134,82,8835,845,4149,7485
22110,19.08.2023,07:15:00-07:30:00,4198,5267,0,2831,1404,363,14,665,1731,139,0,134,82,10776,843,4150,7040
22111,19.08.2023,07:30:00-07:45:00,4191,5248,0,2665,1406,364,14,598,1736,119,0,134,82,12832,842,4069,6521
22112,19.08.2023,07:45:00-08:00:00,4176,5130,0,2264,1411,364,13,363,1739,115,0,134,82,15006,840,3919,6100
22113,19.08.2023,08:00:00-08:15:00,4134,5225,0,2279,1422,364,13,1069,1740,173,0,134,82,16956,841,3787,5718
22114,19.08.2023,08:15:00-08:30:00,4128,5086,0,2298,1411,364,13,434,1744,156,0,134,82,18842,841,3763,5421
22115,19.08.2023,08:30:00-08:45:00,4115,5044,0,2348,1427,364,12,126,1751,119,0,134,82,20755,838,3833,5056
22116,19.08.2023,08:45:00-09:00:00,4115,4783,0,2334,1431,367,12,81,1758,141,0,134,82,22661,834,3927,4724
22117,19.08.2023,09:00:00-09:15:00,4065,4343,0,2234,1433,368,12,579,1761,154,0,134,82,24411,838,3807,4453
22118,19.08.2023,09:15:00-09:30:00,4054,3965,0,2207,1446,369,11,105,1749,96,0,134,82,26117,834,3793,4253
22119,19.08.2023,09:30:00-09:45:00,4037,3509,0,2233,1432,371,11,26,1745,37,0,134,82,27617,840,3839,4115
22120,19.08.2023,09:45:00-10:00:00,4033,3334,0,2176,1500,371,11,10,1748,41,0,134,82,28917,837,3842,3946
22121,19.08.2023,10:00:00-10:15:00,4010,3267,0,2166,1452,370,11,1,1757,48,0,134,82,29965,833,3818,3970
22122,19.08.2023,10:15:00-10:30:00,4016,3257,0,2140,1466,370,11,3,1763,67,0,134,82,30885,831,3951,3900
22123,19.08.2023,10:30:00-10:45:00,3994,3249,0,2172,1471,370,10,0,1763,105,0,134,82,31694,832,4009,3849
22124,19.08.2023,10:45:00-11:00:00,3987,3230,0,2146,1477,370,10,0,1764,109,0,134,82,32285,829,4036,3486
22125,19.08.2023,11:00:00-11:15:00,3935,3264,0,2104,1470,370,10,0,1767,96,0,134,82,32674,838,3772,3408
22126,19.08.2023,11:15:00-11:30:00,3912,3242,0,2072,1481,370,10,0,1764,104,0,134,82,32723,836,3537,3384
22127,19.08.2023,11:30:00-11:45:00,3907,3249,0,2122,1490,370,10,1,1761,124,0,134,82,32687,836,3005,3559
22128,19.08.2023,11:45:00-12:00:00,3890,3276,0,2067,1492,370,10,0,1761,144,0,134,82,32319,832,2890,3679
22129,19.08.2023,12:00:00-12:15:00,3879,3306,0,2041,1490,370,10,0,1763,151,0,134,82,32146,832,2693,4030
22130,19.08.2023,12:15:00-12:30:00,3876,3301,0,2000,1454,366,10,1,1758,171,0,134,82,31769,831,2571,4270
22131,19.08.2023,12:30:00-12:45:00,3874,3323,0,2031,1425,367,10,4,1757,174,0,134,82,31298,829,2475,4544
22132,19.08.2023,12:45:00-13:00:00,3869,3297,0,2080,1426,368,10,8,1756,204,0,134,82,30623,825,2274,4799
22133,19.08.2023,13:00:00-13:15:00,3849,3278,0,2077,1435,368,10,0,1753,109,0,134,82,29894,830,2421,4927
22134,19.08.2023,13:15:00-13:30:00,3855,3296,0,2120,1447,368,10,2,1748,169,0,134,82,28977,706,2464,5143
22135,19.08.2023,13:30:00-13:45:00,3860,3292,0,2117,1477,368,10,171,1739,214,0,134,82,28051,558,2415,5198
22136,19.08.2023,13:45:00-14:00:00,3873,3502,0,2152,1512,368,9,336,1733,121,0,134,82,26902,555,2475,5055
22137,19.08.2023,14:00:00-14:15:00,3882,3961,0,2204,1518,368,9,53,1730,37,0,134,82,25617,554,3280,4974
22138,19.08.2023,14:15:00-14:30:00,3883,4237,0,2184,1514,369,9,228,1724,146,0,134,82,24405,553,3200,4837
22139,19.08.2023,14:30:00-14:45:00,3870,4326,0,2141,1504,368,9,487,1715,205,0,134,82,23269,562,3010,4581
22140,19.08.2023,14:45:00-15:00:00,3878,4354,0,2182,1502,368,9,880,1711,250,0,134,82,21977,729,2930,4468
22141,19.08.2023,15:00:00-15:15:00,3905,4533,0,2204,1505,368,9,48,1705,34,0,134,82,20539,803,3182,4449
22142,19.08.2023,15:15:00-15:30:00,3925,4618,0,2262,1499,368,9,104,1697,101,0,134,82,18996,809,3278,4685
22143,19.08.2023,15:30:00-15:45:00,3916,4744,0,2248,1515,367,9,356,1687,218,0,134,82,17399,821,3428,5139
22144,19.08.2023,15:45:00-16:00:00,3934,5037,0,2373,1559,368,8,572,1683,274,0,134,82,15658,823,3605,5396
22145,19.08.2023,16:00:00-16:15:00,3962,5241,0,2542,1608,369,8,148,1684,77,0,134,82,14075,823,3618,5522
22146,19.08.2023,16:15:00-16:30:00,3991,5478,0,2887,1603,367,8,355,1688,84,0,134,82,12464,820,3691,5313
22147,19.08.2023,16:30:00-16:45:00,4011,5653,0,3336,1620,367,8,730,1682,229,0,134,82,10828,824,3731,4970
22148,19.08.2023,16:45:00-17:00:00,4032,5790,0,4195,1779,367,8,1159,1671,186,0,134,82,9387,813,3689,4567
22149,19.08.2023,17:00:00-17:15:00,4100,5881,0,5074,1787,367,8,212,1662,50,0,134,82,7918,829,3540,4588
22150,19.08.2023,17:15:00-17:30:00,4136,5932,0,4750,1963,367,8,623,1650,234,0,134,82,6589,830,3335,4552
22151,19.08.2023,17:30:00-17:45:00,4148,6036,0,5154,2004,367,8,1269,1637,252,0,134,82,5279,829,3197,4609
22152,19.08.2023,17:45:00-18:00:00,4179,6053,0,5823,2125,366,8,1427,1628,256,0,134,82,4161,828,2996,4605
22153,19.08.2023,18:00:00-18:15:00,4217,6052,0,6141,2226,367,9,3244,1623,105,0,134,82,3095,828,2727,4303
22154,19.08.2023,18:15:00-18:30:00,4245,6073,0,6097,2250,367,9,4324,1617,165,0,134,82,2213,827,2741,4272
22155,19.08.2023,18:30:00-18:45:00,4254,6067,0,6206,2273,367,9,4895,1613,263,0,134,82,1504,813,2479,4146
22156,19.08.2023,18:45:00-19:00:00,4259,5971,0,6254,2287,367,9,5488,1608,273,0,134,82,882,825,2413,3978
22157,19.08.2023,19:00:00-19:15:00,4286,5831,0,6291,2314,367,9,5077,1603,165,0,134,82,381,838,2329,4024
22158,19.08.2023,19:15:00-19:30:00,4304,5701,0,6354,2314,367,10,5939,1599,179,0,134,82,123,841,2325,4103
22159,19.08.2023,19:30:00-19:45:00,4303,5661,0,6339,2314,367,10,6090,1592,163,0,134,82,29,838,2364,3913
22160,19.08.2023,19:45:00-20:00:00,4306,5647,0,6350,2315,365,10,6244,1588,187,0,134,82,2,836,2368,3649
22161,19.08.2023,20:00:00-20:15:00,4295,5667,0,6407,2293,363,11,5717,1583,126,0,134,82,1,838,2480,3644
22162,19.08.2023,20:15:00-20:30:00,4284,5670,0,6376,2289,362,11,5398,1577,104,0,134,82,0,840,2454,3685
22163,19.08.2023,20:30:00-20:45:00,4286,5680,0,6372,2283,362,11,5150,1577,73,0,134,82,0,846,2507,3734
22164,19.08.2023,20:45:00-21:00:00,4293,5667,0,6407,2281,362,11,4393,1575,54,0,134,82,0,844,2516,3730
22165,19.08.2023,21:00:00-21:15:00,4250,5652,0,6388,2251,362,11,4302,1570,130,0,134,82,0,838,2450,3593
22166,19.08.2023,21:15:00-21:30:00,4235,5636,0,6358,2218,362,11,3498,1566,108,0,134,82,0,818,2452,3561
22167,19.08.2023,21:30:00-21:45:00,4229,5642,0,6356,2210,362,11,3063,1562,78,0,134,82,0,833,2311,3461
22168,19.08.2023,21:45:00-22:00:00,4221,5625,0,6337,2131,362,11,2727,1558,78,0,134,82,0,833,2130,3272
22169,19.08.2023,22:00:00-22:15:00,4163,5593,0,6282,1952,362,11,2580,1556,192,0,134,82,0,830,2026,3111
22170,19.08.2023,22:15:00-22:30:00,4155,5560,0,6284,1815,362,11,2057,1555,76,0,134,82,0,835,1950,3032
22171,19.08.2023,22:30:00-22:45:00,4139,5577,0,6295,1644,362,11,1691,1550,80,0,134,82,0,834,1869,3035
22172,19.08.2023,22:45:00-23:00:00,4142,5480,0,6124,1574,362,11,1107,1550,109,0,134,82,0,836,1778,3097
22173,19.08.2023,23:00:00-23:15:00,4064,5562,0,5886,1526,362,12,1778,1550,299,0,135,82,0,837,1663,3255
22174,19.08.2023,23:15:00-23:30:00,4054,5564,0,5321,1464,362,12,1512,1549,160,0,135,82,0,820,1516,3360
